train_loss,train_acc_step,epoch,step,val_loss,val_acc_epoch,val_f1_epoch,val_auroc_epoch,train_acc_epoch,test_loss,test_acc_epoch,test_f1_epoch,test_auroc_epoch
,,129,8189,0.37851878383592685,0.8691493272781372,0.8694499135017395,0.9230059385299683,,,,,
,,129,8189,,,,,0.8689308166503906,,,,
0.32178969978357097,0.8515625,130,8199,,,,,,,,,
0.2689150686342025,0.875,130,8249,,,,,,,,,
,,130,8252,0.38695998905638557,0.8690720200538635,0.8693744540214539,0.9229116439819336,,,,,
,,130,8252,,,,,0.8719496726989746,,,,
0.36048795817431056,0.8515625,131,8299,,,,,,,,,
,,131,8315,0.35581083150588405,0.8690196871757507,0.8693262338638306,0.9229410886764526,,,,,
,,131,8315,,,,,0.8698112964630127,,,,
0.20128634206772836,0.921875,132,8349,,,,,,,,,
,,132,8378,0.43712617364888756,0.8687888383865356,0.8690949082374573,0.9227136373519897,,,,,
,,132,8378,,,,,0.8661635518074036,,,,
0.3333096692660765,0.859375,133,8399,,,,,,,,,
,,133,8441,0.34541173376938045,0.8688234090805054,0.8691310882568359,0.9227641224861145,,,,,
,,133,8441,,,,,0.85245281457901,,,,
0.2850130941762624,0.9140625,134,8449,,,,,,,,,
0.26276678589746083,0.8828125,134,8499,,,,,,,,,
,,134,8504,0.3647246730167534,0.8687641024589539,0.869072675704956,0.9227078557014465,,,,,
,,134,8504,,,,,0.8659119606018066,,,,
0.36382938010753857,0.828125,135,8549,,,,,,,,,
,,135,8567,0.3641072707786717,0.868748664855957,0.8690559267997742,0.9227018356323242,,,,,
,,135,8567,,,,,0.8693081736564636,,,,
0.22260265759103565,0.9453125,136,8599,,,,,,,,,
,,136,8630,0.339122157583094,0.8687663674354553,0.8690738677978516,0.9227768778800964,,,,,
,,136,8630,,,,,0.8696855306625366,,,,
0.3908917164936403,0.78125,137,8649,,,,,,,,,
,,137,8693,0.3558308907018948,0.8688522577285767,0.8691603541374207,0.9228112101554871,,,,,
,,137,8693,,,,,0.8680503368377686,,,,
0.2729230045069301,0.90625,138,8699,,,,,,,,,
0.2741045876974743,0.8984375,138,8749,,,,,,,,,
,,138,8756,0.3455125721187628,0.8689271807670593,0.8692362904548645,0.922852098941803,,,,,
,,138,8756,,,,,0.8652830123901367,,,,
0.2682170507520267,0.859375,139,8799,,,,,,,,,
,,139,8819,0.33511182632411657,0.8690010905265808,0.8693103194236755,0.9229114055633545,,,,,
,,139,8819,,,,,0.8735849261283875,,,,
0.20383890803353777,0.9453125,140,8849,,,,,,,,,
,,140,8882,0.38019638603794653,0.8689845204353333,0.8692949414253235,0.9228603839874268,,,,,
,,140,8882,,,,,0.8752201199531555,,,,
0.3454145907467942,0.8515625,141,8899,,,,,,,,,
,,141,8945,0.36711997465174356,0.8690252900123596,0.8693358898162842,0.922904372215271,,,,,
,,141,8945,,,,,0.8713207840919495,,,,
0.23250216856736355,0.9375,142,8949,,,,,,,,,
0.3357252704892832,0.8515625,142,8999,,,,,,,,,
,,142,9008,0.3503830805198106,0.8690245151519775,0.8693391680717468,0.9229521751403809,,,,,
,,142,9008,,,,,0.8748427629470825,,,,
0.3005228510399993,0.84375,143,9049,,,,,,,,,
,,143,9071,0.35308873225945975,0.869064450263977,0.869378387928009,0.9229942560195923,,,,,
,,143,9071,,,,,0.8754717111587524,,,,
,,144,9072,,,,,,0.27944011894897675,0.9072327017784119,0.9076104164123535,0.949833869934082
